provider_name,provider_specialty,metric_type,metric_value,patient_count,date_recorded
Dr. David Richards,GENERAL SURGERY,Treatment Success Rate,72%,72,2025-09-25
Dr. Lisa Smith,INTERNAL MEDICINE,Patient Diagnosis,Gastro-esophageal reflux disease,39,2025-09-25
Dr. Lisa Smith,INTERNAL MEDICINE,Patient Diagnosis,Age-related cataract,9,2025-09-25
Dr. Lisa Smith,INTERNAL MEDICINE,Patient Diagnosis,Rheumatoid arthritis,35,2025-09-25
Dr. Lisa Smith,INTERNAL MEDICINE,Monthly Patient Volume,179,150,2025-09-25
Dr. Lisa Smith,INTERNAL MEDICINE,Treatment Success Rate,78%,70,2025-09-25
Dr. Joanna Fernandez,UROLOGY,Patient Diagnosis,Rheumatoid arthritis,25,2025-09-25
Dr. Joanna Fernandez,UROLOGY,Patient Diagnosis,Asthma,44,2025-09-25
Dr. Joanna Fernandez,UROLOGY,Patient Diagnosis,Panniculitis,16,2025-09-25
Dr. Joanna Fernandez,UROLOGY,Monthly Patient Volume,277,137,2025-09-25
Dr. Joanna Fernandez,UROLOGY,Treatment Success Rate,90%,43,2025-09-25
Dr. Emily Ruiz,UROLOGY,Patient Diagnosis,Gastro-esophageal reflux disease,11,2025-09-25
Dr. Emily Ruiz,UROLOGY,Patient Diagnosis,End stage renal disease,13,2025-09-25
Dr. Emily Ruiz,UROLOGY,Patient Diagnosis,Anoxic brain damage,32,2025-09-25
Dr. Emily Ruiz,UROLOGY,Monthly Patient Volume,61,237,2025-09-25
Dr. Emily Ruiz,UROLOGY,Treatment Success Rate,93%,48,2025-09-25
Dr. Albert Bryant,CARDIAC SURGERY,Patient Diagnosis,Type 2 diabetes mellitus,49,2025-09-25
Dr. Albert Bryant,CARDIAC SURGERY,Patient Diagnosis,Heart failure,33,2025-09-25
Dr. Albert Bryant,CARDIAC SURGERY,Monthly Patient Volume,62,258,2025-09-25
Dr. Albert Bryant,CARDIAC SURGERY,Treatment Success Rate,65%,63,2025-09-25
Dr. Deborah Hart,CARDIAC SURGERY,Patient Diagnosis,Gastro-esophageal reflux disease,13,2025-09-25
Dr. Deborah Hart,CARDIAC SURGERY,Patient Diagnosis,Heart failure,12,2025-09-25
Dr. Deborah Hart,CARDIAC SURGERY,Monthly Patient Volume,77,256,2025-09-25
Dr. Deborah Hart,CARDIAC SURGERY,Treatment Success Rate,75%,26,2025-09-25
Dr. Mckenzie Brown,ANESTHESIOLOGY,Patient Diagnosis,Essential hypertension,31,2025-09-25
Dr. Mckenzie Brown,ANESTHESIOLOGY,Patient Diagnosis,Asthma,17,2025-09-25
Dr. Mckenzie Brown,ANESTHESIOLOGY,Patient Diagnosis,Chronic obstructive pulmonary disease,2,2025-09-25
Dr. Mckenzie Brown,ANESTHESIOLOGY,Monthly Patient Volume,116,84,2025-09-25
Dr. Mckenzie Brown,ANESTHESIOLOGY,Treatment Success Rate,79%,64,2025-09-25
Dr. Christopher Phelps,CLINICAL SOCIAL WORKER,Patient Diagnosis,Panniculitis,41,2025-09-25
Dr. Christopher Phelps,CLINICAL SOCIAL WORKER,Patient Diagnosis,Essential hypertension,43,2025-09-25
Dr. Christopher Phelps,CLINICAL SOCIAL WORKER,Patient Diagnosis,Psoriasis,10,2025-09-25
Dr. Christopher Phelps,CLINICAL SOCIAL WORKER,Monthly Patient Volume,138,250,2025-09-25
Dr. Christopher Phelps,CLINICAL SOCIAL WORKER,Treatment Success Rate,95%,84,2025-09-25
Dr. Kirsten Kent,PHYSICAL THERAPIST IN PRIVATE PRACTICE,Patient Diagnosis,Anoxic brain damage,10,2025-09-25
Dr. Kirsten Kent,PHYSICAL THERAPIST IN PRIVATE PRACTICE,Patient Diagnosis,Encounter for antineoplastic chemotherapy,23,2025-09-25
Dr. Kirsten Kent,PHYSICAL THERAPIST IN PRIVATE PRACTICE,Monthly Patient Volume,236,143,2025-09-25
Dr. Kirsten Kent,PHYSICAL THERAPIST IN PRIVATE PRACTICE,Treatment Success Rate,87%,23,2025-09-25
Dr. Michael Bailey,PHYSICAL THERAPIST IN PRIVATE PRACTICE,Patient Diagnosis,Anoxic brain damage,43,2025-09-25
Dr. Michael Bailey,PHYSICAL THERAPIST IN PRIVATE PRACTICE,Patient Diagnosis,Encounter for antineoplastic chemotherapy,47,2025-09-25
Dr. Michael Bailey,PHYSICAL THERAPIST IN PRIVATE PRACTICE,Monthly Patient Volume,155,229,2025-09-25
Dr. Michael Bailey,PHYSICAL THERAPIST IN PRIVATE PRACTICE,Treatment Success Rate,74%,38,2025-09-25
Dr. Eric Mcbride,PHYSICAL THERAPIST IN PRIVATE PRACTICE,Patient Diagnosis,Anoxic brain damage,24,2025-09-25
Dr. Eric Mcbride,PHYSICAL THERAPIST IN PRIVATE PRACTICE,Patient Diagnosis,Encounter for antineoplastic chemotherapy,32,2025-09-25
Dr. Eric Mcbride,PHYSICAL THERAPIST IN PRIVATE PRACTICE,Monthly Patient Volume,284,279,2025-09-25
Dr. Eric Mcbride,PHYSICAL THERAPIST IN PRIVATE PRACTICE,Treatment Success Rate,91%,50,2025-09-25
Dr. Kimberly Stevenson,FAMILY PRACTICE,Patient Diagnosis,Anoxic brain damage,32,2025-09-25
Dr. Kimberly Stevenson,FAMILY PRACTICE,Patient Diagnosis,End stage renal disease,29,2025-09-25
Dr. Kimberly Stevenson,FAMILY PRACTICE,Patient Diagnosis,Essential hypertension,2,2025-09-25
Dr. Kimberly Stevenson,FAMILY PRACTICE,Monthly Patient Volume,158,179,2025-09-25
Dr. Kimberly Stevenson,FAMILY PRACTICE,Treatment Success Rate,69%,88,2025-09-25
Dr. Carla Brown,FAMILY PRACTICE,Patient Diagnosis,Age-related cataract,40,2025-09-25
Dr. Carla Brown,FAMILY PRACTICE,Patient Diagnosis,Chronic obstructive pulmonary disease,35,2025-09-25
Dr. Carla Brown,FAMILY PRACTICE,Patient Diagnosis,Essential hypertension,3,2025-09-25
Dr. Carla Brown,FAMILY PRACTICE,Monthly Patient Volume,124,158,2025-09-25
Dr. Carla Brown,FAMILY PRACTICE,Treatment Success Rate,75%,66,2025-09-25
Dr. Jillian Cabrera,FAMILY PRACTICE,Patient Diagnosis,Essential hypertension,21,2025-09-25
Dr. Jillian Cabrera,FAMILY PRACTICE,Patient Diagnosis,Chronic obstructive pulmonary disease,7,2025-09-25
Dr. Jillian Cabrera,FAMILY PRACTICE,Patient Diagnosis,Asthma,16,2025-09-25
Dr. Jillian Cabrera,FAMILY PRACTICE,Monthly Patient Volume,258,261,2025-09-25
Dr. Jillian Cabrera,FAMILY PRACTICE,Treatment Success Rate,78%,66,2025-09-25
Dr. Hannah Keller,FAMILY PRACTICE,Patient Diagnosis,Type 2 diabetes mellitus,1,2025-09-25
Dr. Hannah Keller,FAMILY PRACTICE,Patient Diagnosis,Rheumatoid arthritis,39,2025-09-25
Dr. Hannah Keller,FAMILY PRACTICE,Patient Diagnosis,Age-related cataract,48,2025-09-25
Dr. Hannah Keller,FAMILY PRACTICE,Monthly Patient Volume,58,270,2025-09-25
Dr. Hannah Keller,FAMILY PRACTICE,Treatment Success Rate,72%,96,2025-09-25
Dr. Louis Guzman,CARDIOVASCULAR DISEASE (CARDIOLOGY),Patient Diagnosis,Essential hypertension,45,2025-09-25
Dr. Louis Guzman,CARDIOVASCULAR DISEASE (CARDIOLOGY),Patient Diagnosis,Chronic obstructive pulmonary disease,40,2025-09-25
Dr. Louis Guzman,CARDIOVASCULAR DISEASE (CARDIOLOGY),Monthly Patient Volume,135,281,2025-09-25
Dr. Louis Guzman,CARDIOVASCULAR DISEASE (CARDIOLOGY),Treatment Success Rate,69%,71,2025-09-25
Dr. Michael Smith,CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),Patient Diagnosis,End stage renal disease,9,2025-09-25
Dr. Michael Smith,CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),Patient Diagnosis,Panniculitis,35,2025-09-25
Dr. Michael Smith,CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),Patient Diagnosis,Rheumatoid arthritis,11,2025-09-25
Dr. Michael Smith,CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),Monthly Patient Volume,111,141,2025-09-25
Dr. Michael Smith,CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),Treatment Success Rate,91%,54,2025-09-25
Dr. Michael Johnson,CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),Patient Diagnosis,Generalized anxiety disorder,23,2025-09-25
Dr. Michael Johnson,CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),Patient Diagnosis,Heart failure,21,2025-09-25
Dr. Michael Johnson,CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),Patient Diagnosis,Essential hypertension,2,2025-09-25
Dr. Michael Johnson,CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),Monthly Patient Volume,186,289,2025-09-25
Dr. Michael Johnson,CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),Treatment Success Rate,85%,82,2025-09-25
Dr. William Phillips,PHYSICAL THERAPIST IN PRIVATE PRACTICE,Patient Diagnosis,Anoxic brain damage,5,2025-09-25
Dr. William Phillips,PHYSICAL THERAPIST IN PRIVATE PRACTICE,Patient Diagnosis,Encounter for antineoplastic chemotherapy,38,2025-09-25
Dr. William Phillips,PHYSICAL THERAPIST IN PRIVATE PRACTICE,Monthly Patient Volume,86,186,2025-09-25
Dr. William Phillips,PHYSICAL THERAPIST IN PRIVATE PRACTICE,Treatment Success Rate,92%,44,2025-09-25
Dr. Dana Harding,PHYSICAL THERAPIST IN PRIVATE PRACTICE,Patient Diagnosis,Anoxic brain damage,6,2025-09-25
Dr. Dana Harding,PHYSICAL THERAPIST IN PRIVATE PRACTICE,Patient Diagnosis,Encounter for antineoplastic chemotherapy,21,2025-09-25
Dr. Dana Harding,PHYSICAL THERAPIST IN PRIVATE PRACTICE,Monthly Patient Volume,123,90,2025-09-25
Dr. Dana Harding,PHYSICAL THERAPIST IN PRIVATE PRACTICE,Treatment Success Rate,75%,42,2025-09-25
Dr. Kelly Mann,FAMILY PRACTICE,Patient Diagnosis,Secondary malignant neoplasm of lung,32,2025-09-25
Dr. Kelly Mann,FAMILY PRACTICE,Patient Diagnosis,Essential hypertension,45,2025-09-25
Dr. Kelly Mann,FAMILY PRACTICE,Patient Diagnosis,Rheumatoid arthritis,30,2025-09-25
Dr. Kelly Mann,FAMILY PRACTICE,Monthly Patient Volume,133,69,2025-09-25
Dr. Kelly Mann,FAMILY PRACTICE,Treatment Success Rate,88%,82,2025-09-25
Dr. Timothy Green,OPTOMETRY,Patient Diagnosis,Rheumatoid arthritis,26,2025-09-25
Dr. Timothy Green,OPTOMETRY,Patient Diagnosis,Anoxic brain damage,47,2025-09-25
Dr. Timothy Green,OPTOMETRY,Patient Diagnosis,Age-related cataract,8,2025-09-25
Dr. Timothy Green,OPTOMETRY,Monthly Patient Volume,171,111,2025-09-25
Dr. Timothy Green,OPTOMETRY,Treatment Success Rate,72%,30,2025-09-25
Dr. Charlotte Gonzalez,OPTOMETRY,Patient Diagnosis,Gastro-esophageal reflux disease,17,2025-09-25
Dr. Charlotte Gonzalez,OPTOMETRY,Patient Diagnosis,Panniculitis,3,2025-09-25
Dr. Charlotte Gonzalez,OPTOMETRY,Patient Diagnosis,Generalized anxiety disorder,10,2025-09-25
Dr. Charlotte Gonzalez,OPTOMETRY,Monthly Patient Volume,66,167,2025-09-25
Dr. Charlotte Gonzalez,OPTOMETRY,Treatment Success Rate,69%,49,2025-09-25
Dr. Andrew Parker,ANESTHESIOLOGY,Patient Diagnosis,Generalized anxiety disorder,9,2025-09-25
Dr. Andrew Parker,ANESTHESIOLOGY,Patient Diagnosis,Encounter for antineoplastic chemotherapy,39,2025-09-25
Dr. Andrew Parker,ANESTHESIOLOGY,Patient Diagnosis,Anoxic brain damage,35,2025-09-25
Dr. Andrew Parker,ANESTHESIOLOGY,Monthly Patient Volume,70,170,2025-09-25
Dr. Andrew Parker,ANESTHESIOLOGY,Treatment Success Rate,90%,90,2025-09-25
Dr. Michele Ingram,PAIN MANAGEMENT,Patient Diagnosis,Panniculitis,50,2025-09-25
Dr. Michele Ingram,PAIN MANAGEMENT,Patient Diagnosis,Rheumatoid arthritis,2,2025-09-25
Dr. Michele Ingram,PAIN MANAGEMENT,Patient Diagnosis,Essential hypertension,21,2025-09-25
Dr. Michele Ingram,PAIN MANAGEMENT,Monthly Patient Volume,167,164,2025-09-25
Dr. Michele Ingram,PAIN MANAGEMENT,Treatment Success Rate,88%,75,2025-09-25
Dr. Krista Harrison,PAIN MANAGEMENT,Patient Diagnosis,Rheumatoid arthritis,12,2025-09-25
Dr. Krista Harrison,PAIN MANAGEMENT,Patient Diagnosis,Generalized anxiety disorder,7,2025-09-25
Dr. Krista Harrison,PAIN MANAGEMENT,Patient Diagnosis,Panniculitis,11,2025-09-25
Dr. Krista Harrison,PAIN MANAGEMENT,Monthly Patient Volume,105,103,2025-09-25
Dr. Krista Harrison,PAIN MANAGEMENT,Treatment Success Rate,89%,46,2025-09-25
Dr. Victoria Lewis,PAIN MANAGEMENT,Patient Diagnosis,Encounter for antineoplastic chemotherapy,14,2025-09-25
Dr. Victoria Lewis,PAIN MANAGEMENT,Patient Diagnosis,Chronic obstructive pulmonary disease,40,2025-09-25
Dr. Victoria Lewis,PAIN MANAGEMENT,Patient Diagnosis,Secondary malignant neoplasm of lung,27,2025-09-25
Dr. Victoria Lewis,PAIN MANAGEMENT,Monthly Patient Volume,114,133,2025-09-25
Dr. Victoria Lewis,PAIN MANAGEMENT,Treatment Success Rate,91%,69,2025-09-25
Dr. Andrew Johnson,PHYSICAL MEDICINE AND REHABILITATION,Patient Diagnosis,Rheumatoid arthritis,11,2025-09-25
Dr. Andrew Johnson,PHYSICAL MEDICINE AND REHABILITATION,Patient Diagnosis,Psoriasis,21,2025-09-25
Dr. Andrew Johnson,PHYSICAL MEDICINE AND REHABILITATION,Patient Diagnosis,Age-related cataract,47,2025-09-25
Dr. Andrew Johnson,PHYSICAL MEDICINE AND REHABILITATION,Monthly Patient Volume,285,138,2025-09-25
Dr. Andrew Johnson,PHYSICAL MEDICINE AND REHABILITATION,Treatment Success Rate,71%,85,2025-09-25
Dr. Michael Zamora,RADIATION ONCOLOGY,Patient Diagnosis,Secondary malignant neoplasm of lung,17,2025-09-25
Dr. Michael Zamora,RADIATION ONCOLOGY,Patient Diagnosis,Encounter for antineoplastic chemotherapy,42,2025-09-25
Dr. Michael Zamora,RADIATION ONCOLOGY,Monthly Patient Volume,273,215,2025-09-25
Dr. Michael Zamora,RADIATION ONCOLOGY,Treatment Success Rate,90%,96,2025-09-25
Dr. Juan Price,QUALIFIED SPEECH LANGUAGE PATHOLOGIST,Patient Diagnosis,Chronic obstructive pulmonary disease,39,2025-09-25
Dr. Juan Price,QUALIFIED SPEECH LANGUAGE PATHOLOGIST,Patient Diagnosis,Secondary malignant neoplasm of lung,29,2025-09-25
Dr. Juan Price,QUALIFIED SPEECH LANGUAGE PATHOLOGIST,Monthly Patient Volume,197,282,2025-09-25
Dr. Juan Price,QUALIFIED SPEECH LANGUAGE PATHOLOGIST,Treatment Success Rate,91%,73,2025-09-25
Dr. Vernon Hernandez,INFECTIOUS DISEASE,Patient Diagnosis,Chronic obstructive pulmonary disease,25,2025-09-25
Dr. Vernon Hernandez,INFECTIOUS DISEASE,Patient Diagnosis,End stage renal disease,24,2025-09-25
Dr. Vernon Hernandez,INFECTIOUS DISEASE,Patient Diagnosis,Gastro-esophageal reflux disease,31,2025-09-25
Dr. Vernon Hernandez,INFECTIOUS DISEASE,Monthly Patient Volume,105,123,2025-09-25
Dr. Vernon Hernandez,INFECTIOUS DISEASE,Treatment Success Rate,86%,26,2025-09-25
Dr. Morgan Chapman,INFECTIOUS DISEASE,Patient Diagnosis,Chronic obstructive pulmonary disease,12,2025-09-25
Dr. Morgan Chapman,INFECTIOUS DISEASE,Patient Diagnosis,End stage renal disease,31,2025-09-25
Dr. Morgan Chapman,INFECTIOUS DISEASE,Patient Diagnosis,Gastro-esophageal reflux disease,7,2025-09-25
Dr. Morgan Chapman,INFECTIOUS DISEASE,Monthly Patient Volume,241,269,2025-09-25
Dr. Morgan Chapman,INFECTIOUS DISEASE,Treatment Success Rate,66%,26,2025-09-25
Dr. Wesley Hernandez,INFECTIOUS DISEASE,Patient Diagnosis,Chronic obstructive pulmonary disease,20,2025-09-25
Dr. Wesley Hernandez,INFECTIOUS DISEASE,Patient Diagnosis,End stage renal disease,8,2025-09-25
Dr. Wesley Hernandez,INFECTIOUS DISEASE,Monthly Patient Volume,277,63,2025-09-25
Dr. Wesley Hernandez,INFECTIOUS DISEASE,Treatment Success Rate,70%,53,2025-09-25
Dr. Jenna Fisher,NURSE PRACTITIONER,Patient Diagnosis,Heart failure,29,2025-09-25
Dr. Jenna Fisher,NURSE PRACTITIONER,Patient Diagnosis,Generalized anxiety disorder,28,2025-09-25
Dr. Jenna Fisher,NURSE PRACTITIONER,Monthly Patient Volume,83,241,2025-09-25
Dr. Jenna Fisher,NURSE PRACTITIONER,Treatment Success Rate,84%,55,2025-09-25
Dr. Autumn Haley,NURSE PRACTITIONER,Patient Diagnosis,Rheumatoid arthritis,42,2025-09-25
Dr. Autumn Haley,NURSE PRACTITIONER,Patient Diagnosis,Essential hypertension,36,2025-09-25
Dr. Autumn Haley,NURSE PRACTITIONER,Patient Diagnosis,Gastro-esophageal reflux disease,4,2025-09-25
Dr. Autumn Haley,NURSE PRACTITIONER,Monthly Patient Volume,152,75,2025-09-25
Dr. Autumn Haley,NURSE PRACTITIONER,Treatment Success Rate,84%,28,2025-09-25
Dr. Melissa Vazquez,NURSE PRACTITIONER,Patient Diagnosis,Generalized anxiety disorder,17,2025-09-25
Dr. Melissa Vazquez,NURSE PRACTITIONER,Patient Diagnosis,Chronic obstructive pulmonary disease,14,2025-09-25
Dr. Melissa Vazquez,NURSE PRACTITIONER,Patient Diagnosis,Type 2 diabetes mellitus,40,2025-09-25
Dr. Melissa Vazquez,NURSE PRACTITIONER,Monthly Patient Volume,61,89,2025-09-25
Dr. Melissa Vazquez,NURSE PRACTITIONER,Treatment Success Rate,87%,82,2025-09-25
Dr. Matthew Shepard,NURSE PRACTITIONER,Patient Diagnosis,End stage renal disease,44,2025-09-25
Dr. Matthew Shepard,NURSE PRACTITIONER,Patient Diagnosis,Heart failure,24,2025-09-25
Dr. Matthew Shepard,NURSE PRACTITIONER,Patient Diagnosis,Anoxic brain damage,48,2025-09-25
Dr. Matthew Shepard,NURSE PRACTITIONER,Monthly Patient Volume,189,95,2025-09-25
Dr. Matthew Shepard,NURSE PRACTITIONER,Treatment Success Rate,83%,96,2025-09-25
Dr. Heather Fernandez,NURSE PRACTITIONER,Patient Diagnosis,Essential hypertension,29,2025-09-25
Dr. Heather Fernandez,NURSE PRACTITIONER,Patient Diagnosis,End stage renal disease,39,2025-09-25
Dr. Heather Fernandez,NURSE PRACTITIONER,Patient Diagnosis,Heart failure,16,2025-09-25
Dr. Heather Fernandez,NURSE PRACTITIONER,Monthly Patient Volume,258,72,2025-09-25
Dr. Heather Fernandez,NURSE PRACTITIONER,Treatment Success Rate,83%,56,2025-09-25
Dr. Erika Walker,ORTHOPEDIC SURGERY,Patient Diagnosis,Psoriasis,27,2025-09-25
Dr. Erika Walker,ORTHOPEDIC SURGERY,Patient Diagnosis,Heart failure,44,2025-09-25
Dr. Erika Walker,ORTHOPEDIC SURGERY,Patient Diagnosis,Panniculitis,41,2025-09-25
Dr. Erika Walker,ORTHOPEDIC SURGERY,Monthly Patient Volume,176,177,2025-09-25
Dr. Erika Walker,ORTHOPEDIC SURGERY,Treatment Success Rate,83%,88,2025-09-25
Dr. Charles Thomas,CLINICAL SOCIAL WORKER,Patient Diagnosis,Encounter for antineoplastic chemotherapy,49,2025-09-25
Dr. Charles Thomas,CLINICAL SOCIAL WORKER,Patient Diagnosis,Age-related cataract,18,2025-09-25
Dr. Charles Thomas,CLINICAL SOCIAL WORKER,Patient Diagnosis,Anoxic brain damage,49,2025-09-25
Dr. Charles Thomas,CLINICAL SOCIAL WORKER,Monthly Patient Volume,82,244,2025-09-25
Dr. Charles Thomas,CLINICAL SOCIAL WORKER,Treatment Success Rate,68%,66,2025-09-25
Dr. Gregory Ball,CERTIFIED CLINICAL NURSE SPECIALIST (CNS),Patient Diagnosis,Gastro-esophageal reflux disease,48,2025-09-25
Dr. Gregory Ball,CERTIFIED CLINICAL NURSE SPECIALIST (CNS),Patient Diagnosis,Chronic obstructive pulmonary disease,19,2025-09-25
Dr. Gregory Ball,CERTIFIED CLINICAL NURSE SPECIALIST (CNS),Patient Diagnosis,Essential hypertension,19,2025-09-25
Dr. Gregory Ball,CERTIFIED CLINICAL NURSE SPECIALIST (CNS),Monthly Patient Volume,263,285,2025-09-25
Dr. Gregory Ball,CERTIFIED CLINICAL NURSE SPECIALIST (CNS),Treatment Success Rate,83%,21,2025-09-25
